provider_name,type_of_care,address,city,state,zip,phone,email
Kathy's Day Care,Family Child Care Home,,Palo Alto,CA,94303,(650) 855-9351,Kathy_lashkari@yahoo.com
"Falcon, Ysamel",Family Child Care Home,,Fremont,CA,94555,(510) 793-8788,ysafalcon2006@yahoo.com
Camarillo Progressive Montessori School,Child Care Center,4451 E. Las Posas Rd.,Camarillo,CA,93010,(805) 484-1460,camarillomontessori@gmail.com
"Sandoval, Maria Family Child Care",Family Child Care Home,,San Diego,CA,92154,(619) 662-6003,mariasand12@hotmail.com
Mary Star of the Sea Preschool,Child Care Center,717 S. Cabrillo Ave,San Pedro,CA,90731,(310) 833-3541,marystarpreschool@gmail.com
STAR Education,Child Care Center,7050 Franklin School Rd.,Loomis,CA,95650,(916) 660-0610,franklin@starsacramento.org
Lourdes & Eduardo Family Child Care,Family Child Care Home,,Santee,CA,92071,(619) 562-0509,enevarezvos@aol.com
Romero Family Child Care,Family Child Care Home,,Downey,CA,90241,(562) 806-1435,jazmina.romero@yahoo.com
Children's Cottage Preschool,Child Care Center,1078 East Ave,Napa,CA,94559,(707) 224-3825,info@childrenscottage.com
"Parada, Layvanh Family Child Care",Family Child Care Home,,San Diego,CA,92104,(619) 519-4626,layvanhparada@hotmail.com
Maria Montessori School,Child Care Center,4544 Pocahontas Ave,San Diego,CA,92117,(858) 270-9350,sdbbrose@yahoo.com
Susie Q's Daycare,Family Child Care Home,,La Mesa,CA,91942,(619) 589-0870,susieqs79.ar@gmail.com
Cynthia's Child Development Home,Family Child Care Home,,San Diego,CA,92124,(858) 539-5497,avilacyn73@yahoo.com
Eva Rocha,Family Child Care Home,,Salinas,CA,93906,(831) 443-8534,evar219@gmail.com
Little School House Inc.,Child Care Center,1281 Edwards Avenue,Santa Rosa,CA,95401,(707) 528-8118,mindymeronek@yahoo.com
Kids Academy,Family Child Care Home,,San Diego,CA,92117,(858) 737-9388,askus@kidsacademyinc.com
A. Bunger Baby Daycare,Family Child Care Home,,Lincoln,CA,95648,(916) 408-7105,alllin01@aol.com
Daisy's Daycare,Family Child Care Home,,Sacramento,CA,95835,(916) 419-4306,daisyspreschoolandnursery@gmail.com
Chavira Family Daycare,Family Child Care Home,,Madera,CA,93637,(559) 675-3700,chavira.n1@comcast.net
Happy Honey Bee Kids,Family Child Care Home,,San Diego,CA,92114,(619) 734-5238,5354childcare@gmail.com
Little Angels Child Development Center,Child Care Center,406 I Street,Chula Vista,CA,91910,(619) 621-5695,littleangelscdc1@gmail.com
Leap Into Learning Childcare,Family Child Care Home,,Suisun City,CA,94585,(707) 422-1375,sweetsunshine33@yahoo.com
Kidz R Us Daycare,Child Care Center,14215 Tuolumne Rd.,Sonora,CA,95370,(209) 532-9992,kidzrus123@gmail.com
Elsa Thrower,Family Child Care Home,,Sacramento,CA,95835,(510) 978-5277,elsathrower@yahoo.com
"Carter, Deleshea & Boyd, Mariah FCC",Family Child Care Home,,San Diego,CA,92139,(619) 602-7008,tre-angel@cox.net
Lil Guys and Gals Childcare,Family Child Care Home,,Lemoore,CA,93245,(559) 423-5825,lilguysandgals@live.com
West Hills Montessori,Child Care Center,24373 Vanowen St,West Hills,CA,91307,(818) 702-0818,brittany@whmontessori.com
Kingston Academy,Child Care Center,6048 Etiwanda Ave,Mira Loma,CA,91752,(951) 681-4182,kingstonacademy2@gmail.com
Brighten Academy Preschool,Child Care Center,1825 Austin Avenue,Clovis,CA,93611,(559) 294-1310,kristinpeterson@brightenacademypreschool.com
Sherree Rodriguez,Family Child Care Home,,Oceanside,CA,92058,(760) 224-0574,sherreerod@yahoo.com
Arrow Montessori School - San Dimas,Child Care Center,818 W. Gladstone St,San Dimas,CA,91773,(909) 599-0025,arrowsch@verizon.net
"Millan, Romualda & Cassandra Family",Family Child Care Home,,El Cajon,CA,92019,(619) 440-6599,cassie_millan@yahoo.com
Grow Smart Children's Academy,Child Care Center,6271 Jackson Drive,San Diego,CA,92119,(619) 464-0305,hunan00@hotmail.com
Melinda Heights Elementary School,Child Care Center,21011 Rancho Trabuco,Rancho Santa Margarita,CA,92688,(949) 460-2701,valentine@svusd.org
Martha Esparza,Family Child Care Home,,Long Beach,CA,90504,(562) 739-3436,martha_john40@verizon.net
Hernandez FCC AKA Little Maeg's Childcare,Family Child Care Home,,Oxnard,CA,93036,(805) 794-9661,littlemaegschildcare@gmail.com
"Cordova, Marisela Family Child Care",Family Child Care Home,,Chula Vista,CA,91913,(619) 779-0961,mariselamolina14@yahoo.com
Yuki Minami,Family Child Care Home,,Garden Grove,CA,92841,(714) 638-8391,tuyetyuki_email@yahoo.com
"A Child's Way, An Early Learning Center",Child Care Center,701 Paloma Ave,Burlingame,CA,94010,(650) 343-2630,jhollandsjh@gmail.com
Harper Family Child Care,Family Child Care Home,,Perris,CA,92570,(951) 943-2305,ms.jackieharper@yahoo.com
Ascension Lutheran Preschool,Child Care Center,1140 N. Midway Dr.,Escondido,CA,92027,(760) 747-4276,ascensionpre@yahoo.com
"Padrick, Dorothea Family Day Care",Family Child Care Home,,San Diego,CA,92114,(619) 262-5360,peppergrove@hotmail.com
Julie Burke,Family Child Care Home,,Galt,CA,95632,(209) 744-1319,juliegann@rocketmail.com
"Smith, Catherine Family Child Care",Family Child Care Home,,San Diego,CA,92126,(864) 909-1454,enchant2006@yahoo.com
"Williams,  Ashley Family Child Care",Family Child Care Home,,San Diego,CA,92124,(229) 291-4131,ashley_12brown@yahoo.com
"Weil, Babette & Sarah Family Child Care",Family Child Care Home,,San Diego,CA,92126,(858) 610-3875,lcdrweil@hotmail.com
Magallanes Family Child Care,Family Child Care Home,,Moreno Valley,CA,92553,(951) 214-2452,magallaneste@att.net
"Sanchez, Martina Family Child Care",Family Child Care Home,,San Diego,CA,92154,(619) 423-2621,marcielotierra1@hotmail.com
Rocio Arango,Child Care Center,5 Jay Court,Pleasanton,CA,94566,(408) 203-1308,micasita0203@gmail.com
"Hudson, Holly Family Child Care",Family Child Care Home,,San Diego,CA,92124,(810) 358-8818,hollyhudson13@gmail.com
Magic Hours Childrens' Center,Child Care Center,8330 Westmore Rd,San Diego,CA,92126,(858) 271-8383,Hweber@magichourspreschool.com
Merryhill School-Rocklin,Child Care Center,4149 Rocklin Rd,Rockline,CA,95677,(916) 624-4511,sue.stewart@nlcinc.com
"Alvarez, Veronica & Juan Family Child",Family Child Care Home,,Lemon Grove,CA,91945,(619) 825-9926,sharky1432003@yahoo.com
Dora Juarez Family Child Care,Family Child Care Home,,San Diego,CA,92115,(619) 265-8241,dora.juarez57@yahoo.com
A Place To Grow Montessori,Child Care Center,3535 S. Akers,Visalia,CA,93277,(559) 627-3535,office@aplacetogrowmontessori.com
"Duarte, Paola Family Child Care",Family Child Care Home,,Chula Vista,CA,91913,(619) 421-3909,safaridaycare@hotmail.com
"Kelly, Debbie Family Day Care",Family Child Care Home,,Spring Valley,CA,91977,(619) 475-9140,special_ks@cox.net
"McBath, Audrey Family Child Care",Family Child Care Home,,El Cajon,CA,92021,(619) 956-6777,audreydaycare@hotmail.com
Kiddie Academy of Murrieta,Child Care Center,41755 Juniper Street,Murrieta,CA,92562,(951) 600-0545,murrieta@kiddieacademy.net
"Tanguay, Theresa Family Child Care",Family Child Care Home,,Ramona,CA,92065,(760) 787-5703,danceme001@aol.com
Dela Cruz Eden Family Childcare,Family Child Care Home,,San Diego,CA,92126,(858) 566-9342,msedendelacruz@yahoo.com
Mills Family Daycare,Family Child Care Home,,San Pedro,CA,90731,(310) 831-0966,millsfm4@pacbell.net
Grove Garden 1st Preschool,Child Care Center,8461 Garden Grove Rd,Garden Grove,CA,92844,(714) 537-8900,1stpreschool@mail.com
Torres Family Child Care,Family Child Care Home,,Temecula,CA,92592,(951) 234-9226,catjet2@gmail.com
Park Village ESS,Child Care Center,7930 Park Village Rd,San Diego,CA,92129,(858) 521-2800,mhart@powayusd.com
Rainbow Children's Center,Child Care Center,9817 'A' Baseline Rd.,Rancho Cucamonga,CA,91730,(909) 484-5797,rainbowchildrenscenter@gmail.com
Teesha Miller,Family Child Care Home,,Carmichael,CA,95608,(916) 944-0069,mooremiller@comcast.net
Sharon Family Child Care,Family Child Care Home,,El Cajon,CA,92020,(619) 971-1485,sharon.shelden@gmail.com
North City Preschool,Child Care Center,11717 Poway Rd.,Poway,CA,92064,(858) 748-4678,karenknud@northcitypreschool.com
Price Family Child Care,Family Child Care Home,,San Bernardino,CA,92407,(909) 880-0316,kcnq2395@verizon.net
A+ Academics Preschool,Child Care Center,1934 G Street,Modesto,CA,95354,(209) 544-8194,childsplay0@aol.com
"Gallegos, Maria Family Child Care",Family Child Care Home,,National City,CA,91950,(619) 773-5173,lorergallegos@hotmail.com
Angelica Lopez,Family Child Care Home,,San Diego,CA,92105,(619) 436-8125,aloangielopez@yahoo.com
Diego Family Child Care,Family Child Care Home,,Los Angeles,CA,90044,(323) 242-3855,aprilsflowers@live.com
"Christensen, Laura Family Child Care",Family Child Care Home,,San Diego,CA,92117,(858) 336-0519,llcfamday14@gmail.com
My Super Sweet Family Child Care,Family Child Care Home,,National City,CA,91950,(619) 274-3322,mirandam619@hotmail.com
Christa Ketchum Family Child Care,Family Child Care Home,,Loyalton,CA,96118,(530) 993-0226,ketchum@psln.com
Ramirez Family Child Care,Family Child Care Home,,Murrieta,CA,92562,(760) 805-8369,cathyramirez7@yahoo.com
"Wiley, Cathy Family Child Care",Family Child Care Home,,San Marcos,CA,92069,(760) 744-2782,cattherat@icloud.com
Cook Family Child Care,Family Child Care Home,,Winchester,CA,92596,(951) 223-3001,ourlittleangelsfv@gmail.com
Busy Bees Child Development Center ,Child Care Center,561 Third Avenue,Chula Vista,CA,91910,(619) 573-2970,busybeeslearntoread@gmail.com
"Shiraishi, Sara Family Child Care",Family Child Care Home,,Chula Vista,CA,91913,(760) 550-0319,aww.daycare@cox.net
American Martial Arts Academy,Child Care Center,1313 E. Los Angeles Ave,Simi Valley,CA,93065,(805) 527-5508,konnie.k@amaa-usa.com
Kimberly Shelton Family Child Care,Family Child Care Home,,Valley Center,CA,92082,(760) 751-9623,Kimshelton8667@aol.com
Patterson Unified School District After School,Child Care Center,1320 Henley Parkway,Patterson,CA,95363,(209) 892-4770,acassidy@patterson.k12.ca.us
Mi Casita Daycare,Family Child Care Home,,San Diego,CA,92154,(619) 920-4027,karlavera79@hotmail.com
Ever Learing Day Care,Family Child Care Home,,San Diego,CA,92154,(619) 823-8093,pattyswanson53@yahoo.com
"Sandoval, Linda Family Child Care",Family Child Care Home,,San Diego,CA,92115,(619) 278-9899,lllssandoval@yahoo.com
YMCA of Superior California,Child Care Center,1300 College St,Woodland,CA,95695,(530) 662-1086,wprawl@ymcasuperiorcal.org
KinderCare Learning Center LLC,Child Care Center,295 S Lexington Dr,Folsom,CA,95630,(916) 983-6169,301508@kindercare.com
Athanasia Brown,Family Child Care Home,,Dale City,CA,94015,(650) 755-5508,
Poway Unified School District - Willow Grove Elementary School ESS Program,Child Care Center,14727 Via Azul,San Diego,CA,92127,(858) 521-2800,mhart@powayusd.com
Gonzalez Family Childcare Inc.,Family Child Care Home,,North Hills,CA,91343,(818) 810-5787,victoria_zald@hotmail.com
Espinoza Family Child Care,Family Child Care Home,,Oxnard,CA,93036,(805) 351-5967,andreaespinoza13@aol.com
Hortencia Andrade,Family Child Care Home,,Watsonville,CA,95076,(831) 724-1732,erendira.andrade25@gmail.com
"Garcia, Yessica Family Child Care",Family Child Care Home,,National City,CA,91950,(619) 433-7597,ychavez900@gmail.com
Bethanie Coggins,Family Child Care Home,,San Diego,CA,92110,(805) 760-2964,coggins9090@gmail.com
Tiny Thinkers School,Child Care Center,15737 Parthenia St.,North Hills,CA,91343,(818) 892-2655,info@tinythinkersschool.com
JUMP Preschool Inc,Child Care Center,3327 Kenora Dr.,Spring Valley,CA,91977,(619) 303-1541,jumppreschool@yahoo.com
Brighton Schools - Natoma Station,Child Care Center,405 Natoma Station Drive,Folsom,CA,95630,(916) 985-2222,sue@brightonschools.com
St. Luke's Preschool and Nursery,Child Care Center,515 Second St.,Woodland,CA,95695,(530) 402-1607,director.stlukes@yahoo.com
El Rancho Nursery School,Child Care Center,5636 El Camino Ave,Carmichael,CA,95608,(916) 482-8656,elranchoschool@att.net
"Cazares, Gina Family Child Care",Family Child Care Home,,San Diego,CA,92120,(619) 315-1373,zanerocky@yahoo.com
Dahlia Taylor Family Day Care,Family Child Care Home,,San Diego,CA,92105,(619) 264-6076,mygritsandeggs@cox.net
Hanley Family Child Care,Family Child Care Home,,Long Beach,CA,90805,(562) 256-0627,lmhanley@yahoo.com
Tender Loving Care,Child Care Center,2324 Parker Avenue,Tracy,CA,95376,(209) 835-9088,info@tenderlovingcaretracy.com
"Rose, Sandra",Family Child Care Home,,Placerville,CA,95667,(530) 642-9060,rose1435@sbcglobal.net
"Richter, Angela Family Child Care",Family Child Care Home,,Spring Valley,CA,91977,(619) 434-2940,angelac2cc@cox.net
Tender Hearts Childcare Center,Child Care Center,2118 Woodland Ave,Modesto,CA,95358,(209) 550-5930,thccdirector@msn.com
"Noorwala, Rubina Family Child Care",Family Child Care Home,,San Diego,CA,92124,(858) 277-6052,rnoorwala@gmail.com
Crown Preschool,Child Care Center,199 6th Street,Coronado,CA,92118,(619) 522-6085,lisa.alonso@coronadousd.net
"Passalacqua, Mary Famaily Child Care",Family Child Care Home,,Fallbrook,CA,92028,(760) 731-0400,marypass@wildblue.net
Kids Adventure Learning Center,Child Care Center,1834 Valencia Dr.,Fullerton,CA,92833,(714) 525-7377,dphan3@gmail.com
"Hartung, Linda Family Day Care",Family Child Care Home,,Ramona,CA,92065,(760) 789-8570,lkhartung@hotmail.com
"Luna, Yvonne Family Child Care",Family Child Care Home,,Chula Vista,CA,91913,(619) 954-0607,flacoluna1@att.net
Little Red School House,Child Care Center,4601 Fruitvale Ave,Bakersfield,CA,93308,(661) 588-2227,aggiec1@aol.com
"Brown, Felicia",Family Child Care Home,,Manteca,CA,95337,(209) 824-7971,brightstardaycare@verizon.net
St. Basil's Preschool,Child Care Center,1225 Tuolumne St.,Vallejo,CA,94591,(707) 642-5966,sbs.preschool@gmail.com
Yucaipa Christian Preschool,Child Care Center,34968 Ave H,Yucaipa,CA,92399,(909) 797-6814,ycp@yucaipachristianschool.org
"Weinman, Moira Family Day Care",Family Child Care Home,,Lemon Grove,CA,91945,(619) 469-4025,moiranana4025@gmail.com
"Carpenter, Charlene Family Day Care",Family Child Care Home,,San Diego,CA,92126,(858) 578-2514,charlenecarpenter61@yahoo.com
Bell Family Child Care,Family Child Care Home,,Murrieta,CA,92563,(858) 442-7523,maggieslittlesprouts@gmail.com
Phillips Family Child Care,Family Child Care Home,,Menifee,CA,92584,(951) 663-6882,lorrainephillips@littleoaksmontessori.com
Chilo's Daycare,Family Child Care Home,,South San Francisco,CA,94080,(650) 515-8943,chilosdaycare@comcast.net
Alvarado Family Child Care,Family Child Care Home,,LOS ANGELES,CA,90011,(323) 233-9364,mja0365@hotmail.com
Kavod Elementary Charter School,Child Care Center,3201 Marathon Drive,San Diego,CA,92123,(858) 227-9450,alexa.greenland@kavodelementary.org
International Pre-School and Kindergarten,Child Care Center,5940 Winchester St.,San Diego,CA,92139,(619) 479-2410,efd.ipsk@gmail.com
Cornerstone Christian School,Child Care Center,34570 Monte Vista Drive,Wildomar,CA,92595,(951) 674-9381,mbox@ccs-w.org
A Child's Place ,Child Care Center,11223 11th Ave,Hesperia,CA,92345,(760) 949-8498,dbongirno@vvcc.com
Shaner Family Childcare,Family Child Care Home,,Lake Elsinore,CA,92530,(951) 582-4879,hollishaner@gmail.com
Poway Unified School District,Child Care Center,11775 Shoal Creek Drive,San Diego,CA,92128,(858) 521-2800,mhart@powayusd.com
"Clark, Correna Family Child Care",Family Child Care Home,,San Diego,CA,92110,(619) 610-9399,correnaclark@hotmail.com
Gina and Me Day Care,Family Child Care Home,,San Jose,CA,95111,(408) 531-7537,genasc277@yahoo.com
Little Ones Childrens Center,Child Care Center,301 Fulton Rd,Santarosa,CA,95401,(707) 578-8363,tara@littleonescc.org
AB/CD Family Child Care,Family Child Care Home,,Oceanside,CA,92057,(760) 453-7375,valeriebankhead@yahoo.com
Montessori Childrens World,Child Care Center,14212 Edwards St,Westminster,CA,92683,(714) 894-4924,montessoricw@aol.com
"Jacobson, Joelette",Family Child Care Home,,Colfax,CA,95713,(530) 368-6137,
MerryHill School- Calvine Preschool,Child Care Center,9036 Calvine Road,Sacramento,CA,95829,(916) 689-7322,Nieva.Gatbonton@nlcinc.com
Cordova Community Preschool,Child Care Center,2451 Zinfandel Drive,Rancho Cordova,CA,95670,(916) 635-5086,directorofccps@yahoo.com
KCE Champions LLC @ Arnold Adreani Elementary,Child Care Center,9927 Wildhawk West Drive,Sacrameneto,CA,95829,(916) 405-6094,subsidy@kc-education.com
Happy Lion Day Care Center,Child Care Center,2929 Castro Rd,San Pablo,CA,94806,(510) 734-9119,info@happyliondaycare.com
Intellichildren of San Marcos,Child Care Center,212 W San Marcos Blvd,San Marcos,CA,92069,(760) 471-0221,carolwilson@gmail.com
East County Family YMCA Golden,Child Care Center,7885 Golden Ave,Lemon Grove,CA,91945,(619) 462-9622,tbarker@ymca.org
Hung's Family Child Care,Family Child Care Home,,Alhambra,CA,91803,(626) 703-4323,sonb8c@hotmail.com
Madriaga Family Child Care,Family Child Care Home,,Canopa Park,CA,91304,(818) 348-2976,ur2homechildcare@yahoo.com
Tina Family Childcare,Family Child Care Home,,San Diego,CA,92127,(858) 832-1173,tinacav29@cox.net
Sotelo Family Child Care,Family Child Care Home,,Murrieta,CA,92563,(619) 632-8963,Sotelochildcare@yahoo.com
Ashly Henderson,Family Child Care Home,,Elk Grove,CA,95758,(916) 896-5122,bekindpreschool@gmail.com
Little Lamb Family Childcare,Family Child Care Home,,Chula Vista,CA,91915,(619) 216-1352,asucena.portillo@yahoo.com
Little Sprouts Family DayCare,Family Child Care Home,,Brentwood,CA,94513,(925) 516-9278,littlesproutsabc@yahoo.com
Cloward Family Day Care,Family Child Care Home,,Ramona,CA,92065,(760) 789-1161,Cloward1@cox.net
Crystale Barajas,Family Child Care Home,,Lincoln,CA,95648,(916) 409-5240,cslittles@hotmail.com
"Williams, Shavonne Family Child Care",Family Child Care Home,,San Diego,CA,92114,(619) 252-6056,graciousvonne@gmail.com
Ceniceros Family Child Care,Family Child Care Home,,Moreno Valley,CA,92555,(951) 363-8040,cfcc@inbox.com
Cross Roads Children's Center,Child Care Center,2372 Erringer Rd.,Simi Valley,CA,93065,(805) 526-2887,childrensplay@sbcglobal.net
Little Sprouts Family Childcare,Family Child Care Home,,escondido,CA,92027,(760) 877-0343,littlesproutsfcc376623130@hotmail.com
Tiny Toes Childcare,Family Child Care Home,,Murrieta,CA,92562,(951) 970-1031,g_na@live.com
Lake Elsinore Unified School District Childcare,Child Care Center,23 Ponte Russo,Lake Elsinore,CA,92532,(951) 253-7055,janet.cooper@leusd.k12.ca.us
Shank Family Child Care,Family Child Care Home,,Murrieta,CA,92563,(951) 265-2369,carriesclubhouse@gmail.com
"Fulton, Jamila Family Child Care",Family Child Care Home,,San Diego,CA,92124,(858) 836-1564,jamila.fulton@gmail.com
Foothill Preschool,Child Care Center,317 East Foothill Boulevard,San Luis Obispo,CA,93405,(805) 543-6973,foothillpreschool@sbcglobal.net
Day Care Fun 101,Family Child Care Home,,El Cajon,CA,92021,(619) 219-0850,daycarefun101@gmail.com
"Whitaker, Leondra Family Child Care",Family Child Care Home,,Chula Vista,CA,91911,(619) 633-6414,aleondra@ymail.com
Kidz Korner Preschool,Child Care Center,3396 Johnson Ave,San Luis Obispo,CA,93401,(805) 544-5194,kidzkornerslo@aol.com
Maria Yepez,Family Child Care Home,,Escondido,CA,92029,(760) 489-0124,mariatinayepez@gmail.com
Sheela Hayat Home Daycare,Family Child Care Home,,Monterey,CA,93940,(831) 649-1038,nilofarhayat@yahoo.com
Smith Family Child Care,Family Child Care Home,,Poway,CA,92064,(858) 679-1105,smith81785@SBCglobal.net
"Villa, Ada Family Child Care",Family Child Care Home,,Chula Vista,CA,91913,(619) 985-0003,brightmindspreschool@hotmail.com
"Sastoque, Elizabeth & Bonilla, Ana",Family Child Care Home,,San Diego,CA,92126,(858) 525-5837,junglegymdc@yahoo.com
Foster Family Child Care,Family Child Care Home,,Simi Valley,CA,93063,(805) 522-3172,Cherylspsdc@att.net
Cano Family Child Care,Family Child Care Home,,Los Angeles,CA,90016,(323) 394-7861,urbanomarta@yahoo.com
Soto Family Child Care,Family Child Care Home,,Menifee,CA,92584,(951) 679-8182,lyspreschool@gmail.com
Kids & Care Preschool & Day Care Center,Child Care Center,9560 I Ave.,Hesperia,CA,92345,(760) 956-5000,kidsncare@verizon.net
La Petite Academy,Child Care Center,19860 Beach Blvd,Huntington Beach,CA,92648,(714) 962-0339,bbrown5@lapetite.com
Maria Finete,Family Child Care Home,,San Diego,CA,92117,(858) 274-9990,mariajose1967@msn.com
Sprouting Seeds Child Care,Family Child Care Home,,South San Francisco,CA,94080,(650) 952-3537,info@sschildcare.com
Machado Family Child Care Home,Family Child Care Home,,Petaluma,CA,94952,(707) 794-8444,luvena@comcast.net
Suaraz Claudia Maria Family Day Care,Family Child Care Home,,San Diego,CA,92124,(858) 571-8590,claudia03903@yahoo.com
Idalia Mellado,Family Child Care Home,,Chula Vista,CA,91911,(619) 656-7902,melladoidalia@yahoo.com
Chayna Bessette,Family Child Care Home,,National City,CA,91950,(760) 610-4255,Chayna3@gmail.com
St Simon,Child Care Center,1840 Grant Road,Los Altos,CA,94024,(650) 968-9952,admin@stsimon.org
Sheppard's Flock Day Care,Family Child Care Home,,Spring Valley,CA,91977,(619) 796-5437,sheppardsflockdc@gmail.com
Walnut Creek Christian Academy,Child Care Center,2336 Buena Vista Ave,Walnut Creek,CA,94597,(925) 935-1587,bookkeeper@wccaeagles.org
Lily Family Child Care,Family Child Care Home,,Lemon Gove,CA,91945,(619) 787-7716,melen0943@gmail.com
Precious Sprout,Family Child Care Home,,Sacramento,CA,95835,(916) 917-2520,krystaljpickett@gmail.com
Lashton's Loving Child Care,Family Child Care Home,,San Diego,CA,92123,(858) 255-1090,lashtonchildcare@gmail.com
Ni-Ni's Loving Hands Child Care,Family Child Care Home,,Suisun City,CA,94585,(707) 429-9001,nichelle.jones@comcast.net
Gloria Hurtado Family Child Care,Family Child Care Home,,Escondido,CA,92026,(760) 741-1656,g_hurtado59@yahoo.com
Adobe Christian Preschool,Child Care Center,2875 Adobe Road,Petaluma,CA,94954,(707) 762-7713,preschool@adobecc.org
Del Mar Union School District - Ocean Air School ,Child Care Center,11444 Canter Heights Dr.,San Diego,CA,92130,(858) 793-0071,pliu@dmusd.org
"Chandler, Shawn Family Day Care",Family Child Care Home,,Lakeside,CA,92040,(619) 561-5128,parkatotdaycare@gmail.com
"Juarez, Sandra Family Child Care",Family Child Care Home,,Poway,CA,92064,(619) 850-8328,sandy_sweden@hotmail.com
Voracek Family Daycare,Family Child Care Home,,Lancaster,CA,93536,(661) 940-0458,julie.LV@roadrunner.com
Star Lincoln Crossing,Child Care Center,635 Groveland Ln,Lincoln,CA,95648,(916) 409-0797,abrand@starsacramento.org
Strong Foundations Learning Center,Child Care Center,72400 La Canada Way,Thousand Palms,CA,92276,(760) 343-2163,tiffanyhughes86@gmail.com
Rosa's Daycare,Family Child Care Home,,Sacramento,CA,95838,(916) 929-6354,amor.es.dolor@gmail.com
Sanchez Family Day Care,Family Child Care Home,,National City,CA,91950,(619) 799-4885,david.sanchez2011@gmail.com
Poway Unified School District- Midland ESS,Child Care Center,13910 Midland Road,Poway,CA,92064,(858) 521-2800,mhart@powayusd.com
Sally A. Guzman,Family Child Care Home,,Huntington Beach,CA,92647,(714) 650-9366,
Brenda Cabrera,Child Care Center,2445 Whitmore Ave suite #130,Ceres,CA,95307,(209) 538-3912,Brenda.Cabrera@SBCGlobal.net
Martin Robbie Family Child Care,Family Child Care Home,,San Diego,CA,92126,(858) 566-2899,JLHdaycare@yahoo.com
Garcia Family Child Care,Family Child Care Home,,Oxnard,CA,93030,(805) 487-5070,magkarisa@verizon.net
Corpus Christi Preschool,Child Care Center,480 Corral Canyon Rd,Bonita,CA,91902,(619) 482-3956,arzulati@yahoo.com
Happy Munchkins Academy,Family Child Care Home,,San Diego,CA,92154,(360) 929-1430,nina@hmasandiego.com
"Parnell, Priscilla Family Day Care",Family Child Care Home,,San Diego,CA,92139,(619) 470-4815,msjazzi619@att.net
Helen Vazquez Family Child Care,Family Child Care Home,,Merced,CA,95348,(209) 201-7427,helenchildcare@yahoo.com
Giant Step Learning Center,Child Care Center,758 St. Clair St,Costa Mesa,CA,92626,(714) 540-1775,enroll@giantsteplearningcenter.com
Dina's Home Child Care,Family Child Care Home,,San Diego,CA,92115,(619) 885-1191,delga1973@hotmail.com
Cherished Childhood Childcare,Family Child Care Home,,Menifee,CA,92584,(951) 491-1665,cherishedchildhood123@gmail.com
Simi Valley Family YMCA - Big Springs,Child Care Center,3401 Big Springs Ave,Simi Valley,CA,93063,(805) 583-5338,tpatton@sevymca.org
Kerman Unified State Preschool,Child Care Center,14655 West F St.,Kerman,CA,93630,(559) 842-4505,Leslie.helm@kermanusd.com
Grow Smart Children's Academy- Spring Valley,Child Care Center,8735 Jamacha Blvd.,Spring Valley,CA,91977,(619) 479-7577,growsmart2013@hotmail.com
Hordagoda Family Child Care,Family Child Care Home,,North Hills,CA,91343,(818) 571-1905,shashika.H@hotmail.com
K & K's Family Day Care,Family Child Care Home,,Union City,CA,94587,(510) 962-0086,kandkdaycare@gmail.com
YMCA Sunshine P/S Starbuck Site,Child Care Center,15740 Starbuck St.,Whittier,CA,90603,(562) 943-7241,mhernandez@ymcawhittier.org
Decker Laci Family Child Care,Family Child Care Home,,San Diego,CA,92110,(504) 701-9961,lacidecker@yahoo.com
"Martinez, Rowena Family Day Care Home",Family Child Care Home,,Escondido,CA,92027,(760) 877-7499,eapmartinez@yahoo.com
Gardena Christian Academy,Child Care Center,16311 South Western Ave,Gardena,CA,90247,(310) 527-0348,ultimate525@aol.com
Mission Valley YMCA,Child Care Center,1875 Illion St.,San Diego,CA,92110,(619) 298-3576,csearley@ymca.org
My Little Koalas Family Childcare,Family Child Care Home,,Chula Vista,CA,91910,(619) 421-4996,lourdespak1@hotmail.com
The McBride Family Daycare,Family Child Care Home,,Winchester,CA,92596,(951) 852-2723,riod47@hotmail.com
Hutchison Child Development Center,Child Care Center,1055 Extension Center Dr.,Davis,CA,95616,(530) 752-3455,hutchison@brighthorizons.com
"Manna's Martial Arts, Inc",Child Care Center,12285 World Trade Dr. Suite B,San Diego,CA,92128,(858) 487-6470,office@manna.us
"Rosas, Maria de Lourdes Family Child Care",Family Child Care Home,,San Diego,CA,92154,(619) 804-2199,mlrosas27@yahoo.com
Tamara Hauser Family Day Care,Family Child Care Home,,El Cajon,CA,92020,(619) 593-1269,firestarr68@gmail.com
Oak Middle School Extended Day Care Center,Child Care Center,10821 Oak Street,Los Alamitos,CA,90720,(562) 799-4700,ymortensen@losal.org
North Valley Family YMCA at Haskell,Child Care Center,15850 Tulsa St.,Granada Hills,CA,91344,(818) 368-3231,lauriepinkston@ymcala.org
Helping Hands,Family Child Care Home,,Temecula,CA,92592,(760) 473-7456,lotssgoingon@yahoo.com
Mt Erie Trolley Preschool,Child Care Center,280 47th St.,San Diego,CA,92102,(619) 262-4747,mterieschools@gmail.com
Monterey Ridge Preschool,Child Care Center,17117 4S Ranch Pkwy,San Diego,CA,92127,(858) 521-2846,vfollmer@powayusd.com
Sunshine Family Day Care,Family Child Care Home,,Antioch,CA,94531,(925) 238-5861,markstowell38@yahoo.com
"Zieske, Michelle Family Child Care",Family Child Care Home,,Spring Valley,CA,91977,(619) 905-5526,zieskecare@cox.net
